Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2020-01-01T00:00:00.00,    0.7231990609799,    0.0525644567405,   -0.0410124708633,   -0.0015477128302,    0.0200812951902,    0.0003648582401,    0.7262657410900
Venus,   2020-01-02T00:00:00.00,    0.7213722006638,    0.0726228625503,   -0.0406318178912,   -0.0021058145647,    0.0200329290937,    0.0003964010507,    0.7261562343468
Venus,   2020-01-03T00:00:00.00,    0.7189878893066,    0.0926251467334,   -0.0402197660762,   -0.0026625437176,    0.0199690567023,    0.0004276518830,    0.7260445112802
Venus,   2020-01-04T00:00:00.00,    0.7160477129557,    0.1125558192699,   -0.0397766194914,   -0.0032174734245,    0.0198897125242,    0.0004585865776,    0.7259306572524
Venus,   2020-01-05T00:00:00.00,    0.7125536842765,    0.1323994304680,   -0.0393027062760,   -0.0037701773667,    0.0197949427095,    0.0004891811660,    0.7258147593462
Venus,   2020-01-06T00:00:00.00,    0.7085082418462,    0.1521405826398,   -0.0387983784332,   -0.0043202300806,    0.0196848050625,    0.0005194118892,    0.7256969063039
Venus,   2020-01-07T00:00:00.00,    0.7039142491548,    0.1717639417033,   -0.0382640116144,   -0.0048672072666,    0.0195593690455,    0.0005492552150,    0.7255771884627
Venus,   2020-01-08T00:00:00.00,    0.6987749932774,    0.1912542488758,   -0.0377000048814,   -0.0054106861025,    0.0194187157752,    0.0005786878567,    0.7254556976900
Venus,   2020-01-09T00:00:00.00,    0.6930941832448,    0.2105963323047,   -0.0371067804532,   -0.0059502455571,    0.0192629380108,    0.0006076867906,    0.7253325273167
Venus,   2020-01-10T00:00:00.00,    0.6868759480840,    0.2297751187370,   -0.0364847834326,   -0.0064854667061,    0.0190921401338,    0.0006362292740,    0.7252077720689
Venus,   2020-01-11T00:00:00.00,    0.6801248345694,    0.2487756450739,   -0.0358344815177,   -0.0070159330477,    0.0189064381199,    0.0006642928631,    0.7250815279992
Venus,   2020-01-12T00:00:00.00,    0.6728458046303,    0.2675830699834,   -0.0351563646937,   -0.0075412308213,    0.0187059595022,    0.0006918554309,    0.7249538924158
Venus,   2020-01-13T00:00:00.00,    0.6650442324578,    0.2861826854179,   -0.0344509449069,   -0.0080609493249,    0.0184908433256,    0.0007188951850,    0.7248249638109
Venus,   2020-01-14T00:00:00.00,    0.6567259012709,    0.3045599281348,   -0.0337187557208,   -0.0085746812358,    0.0182612400928,    0.0007453906849,    0.7246948417871
Venus,   2020-01-15T00:00:00.00,    0.6478969998002,    0.3227003910711,   -0.0329603519566,   -0.0090820229284,    0.0180173117017,    0.0007713208601,    0.7245636269843
Venus,   2020-01-16T00:00:00.00,    0.6385641184208,    0.3405898347300,   -0.0321763093142,   -0.0095825747945,    0.0177592313733,    0.0007966650271,    0.7244314210034
Venus,   2020-01-17T00:00:00.00,    0.6287342449604,    0.3582141984889,   -0.0313672239749,   -0.0100759415637,    0.0174871835703,    0.0008214029072,    0.7242983263303
Venus,   2020-01-18T00:00:00.00,    0.6184147602246,    0.3755596117549,   -0.0305337121900,   -0.0105617326210,    0.0172013639079,    0.0008455146430,    0.7241644462587
Venus,   2020-01-19T00:00:00.00,    0.6076134331830,    0.3926124050695,   -0.0296764098511,   -0.0110395623257,    0.0169019790541,    0.0008689808162,    0.7240298848117
Venus,   2020-01-20T00:00:00.00,    0.5963384158170,    0.4093591211398,   -0.0287959720410,   -0.0115090503299,    0.0165892466204,    0.0008917824640,    0.7238947466623
Venus,   2020-01-21T00:00:00.00,    0.5845982376668,    0.4257865257232,   -0.0278930725696,   -0.0119698218947,    0.0162633950443,    0.0009139010955,    0.7237591370531
Venus,   2020-01-22T00:00:00.00,    0.5724018000917,    0.4418816183508,   -0.0269684034960,   -0.0124215082042,    0.0159246634612,    0.0009353187088,    0.7236231617159
Venus,   2020-01-23T00:00:00.00,    0.5597583701757,    0.4576316429825,   -0.0260226746303,   -0.0128637466791,    0.0155733015678,    0.0009560178065,    0.7234869267896
Venus,   2020-01-24T00:00:00.00,    0.5466775743154,    0.4730240985159,   -0.0250566130196,   -0.0132961812887,    0.0152095694740,    0.0009759814122,    0.7233505387378
Venus,   2020-01-25T00:00:00.00,    0.5331693915542,    0.4880467490790,   -0.0240709624217,   -0.0137184628578,    0.0148337375476,    0.0009951930857,    0.7232141042656
Venus,   2020-01-26T00:00:00.00,    0.5192441465548,    0.5026876342280,   -0.0230664827600,   -0.0141302493739,    0.0144460862478,    0.0010136369386,    0.7230777302366
Venus,   2020-01-27T00:00:00.00,    0.5049125022659,    0.5169350789708,   -0.0220439495630,   -0.0145312062898,    0.0140469059479,    0.0010312976494,    0.7229415235877
Venus,   2020-01-28T00:00:00.00,    0.4901854523451,    0.5307777035494,   -0.0210041533921,   -0.0149210068225,    0.0136364967516,    0.0010481604781,    0.7228055912454
Venus,   2020-01-29T00:00:00.00,    0.4750743132281,    0.5442044330936,   -0.0199478992524,   -0.0152993322493,    0.0132151682964,    0.0010642112806,    0.7226700400407
Venus,   2020-01-30T00:00:00.00,    0.4595907158929,    0.5572045070771,   -0.0188760059869,   -0.0156658721999,    0.0127832395480,    0.0010794365230,    0.7225349766233
Venus,   2020-01-31T00:00:00.00,    0.4437465974354,    0.5697674884786,   -0.0177893056650,   -0.0160203249419,    0.0123410385877,    0.0010938232946,    0.7224005073772
Venus,   2020-02-01T00:00:00.00,    0.4275541922250,    0.5818832728403,   -0.0166886429481,   -0.0163623976650,    0.0118889023858,    0.0011073593219,    0.7222667383342
Venus,   2020-02-02T00:00:00.00,    0.4110260228494,    0.5935420970333,   -0.0155748744461,   -0.0166918067575,    0.0114271765684,    0.0011200329807,    0.7221337750889
Venus,   2020-02-03T00:00:00.00,    0.3941748908184,    0.6047345477654,   -0.0144488680647,   -0.0170082780777,    0.0109562151748,    0.0011318333090,    0.7220017227133
Venus,   2020-02-04T00:00:00.00,    0.3770138669373,    0.6154515698857,   -0.0133115023358,   -0.0173115472201,    0.0104763804046,    0.0011427500185,    0.7218706856717
Venus,   2020-02-05T00:00:00.00,    0.3595562814165,    0.6256844744291,   -0.0121636657362,   -0.0176013597753,    0.0099880423551,    0.0011527735061,    0.7217407677358
Venus,   2020-02-06T00:00:00.00,    0.3418157137964,    0.6354249463495,   -0.0110062560001,   -0.0178774715826,    0.0094915787512,    0.0011618948651,    0.7216120719005
Venus,   2020-02-07T00:00:00.00,    0.3238059825510,    0.6446650520241,   -0.0098401794163,   -0.0181396489760,    0.0089873746655,    0.0011701058951,    0.7214847003007
Venus,   2020-02-08T00:00:00.00,    0.3055411344479,    0.6533972464686,   -0.0086663501148,   -0.0183876690237,    0.0084758222281,    0.0011773991120,    0.7213587541277
Venus,   2020-02-09T00:00:00.00,    0.2870354337483,    0.6616143802217,   -0.0074856893494,   -0.0186213197582,    0.0079573203303,    0.0011837677572,    0.7212343335479
Venus,   2020-02-10T00:00:00.00,    0.2683033510968,    0.6693097059708,   -0.0062991247655,   -0.0188404003998,    0.0074322743173,    0.0011892058063,    0.7211115376205
Venus,   2020-02-11T00:00:00.00,    0.2493595522344,    0.6764768848443,   -0.0051075896625,   -0.0190447215711,    0.0069010956731,    0.0011937079771,    0.7209904642166
Venus,   2020-02-12T00:00:00.00,    0.2302188865006,    0.6831099923867,   -0.0039120222483,   -0.0192341055030,    0.0063642016975,    0.0011972697372,    0.7208712099385
Venus,   2020-02-13T00:00:00.00,    0.2108963750910,    0.6892035242214,   -0.0027133648837,   -0.0194083862316,    0.0058220151737,    0.0011998873105,    0.7207538700380
Venus,   2020-02-14T00:00:00.00,    0.1914071992199,    0.6947524013447,   -0.0015125633273,   -0.0195674097854,    0.0052749640313,    0.0012015576837,    0.7206385383362
Venus,   2020-02-15T00:00:00.00,    0.1717666879658,    0.6997519751214,   -0.0003105659646,   -0.0197110343637,    0.0047234809974,    0.0012022786119,    0.7205253071421
Venus,   2020-02-16T00:00:00.00,    0.1519903060894,    0.7041980318868,    0.0008916769574,   -0.0198391305029,    0.0041680032465,    0.0012020486229,    0.7204142671729
Venus,   2020-02-17T00:00:00.00,    0.1320936415342,    0.7080867972345,    0.0020932141111,   -0.0199515812343,    0.0036089720387,    0.0012008670221,    0.7203055074737
Venus,   2020-02-18T00:00:00.00,    0.1120923929690,    0.7114149398969,    0.0032930938600,   -0.0200482822289,    0.0030468323565,    0.0011987338951,    0.7201991153405
Venus,   2020-02-19T00:00:00.00,    0.0920023569498,    0.7141795753062,    0.0044903650487,   -0.0201291419328,    0.0024820325306,    0.0011956501109,    0.7200951762421
Venus,   2020-02-20T00:00:00.00,    0.0718394151941,    0.7163782687362,    0.0056840777805,   -0.0201940816896,    0.0019150238649,    0.0011916173236,    0.7199937737460
Venus,   2020-02-21T00:00:00.00,    0.0516195215423,    0.7180090380959,    0.0068732842077,   -0.0202430358527,    0.0013462602526,    0.0011866379732,    0.7198949894446
Venus,   2020-02-22T00:00:00.00,    0.0313586889723,    0.7190703563184,    0.0080570393143,   -0.0202759518843,    0.0007761977904,    0.0011807152869,    0.7197989028836
Venus,   2020-02-23T00:00:00.00,    0.0110729763707,    0.7195611533736,    0.0092344017063,   -0.0202927904433,    0.0002052943852,    0.0011738532777,    0.7197055914921
Venus,   2020-02-24T00:00:00.00,   -0.0092215246369,    0.7194808178779,    0.0104044343944,   -0.0202935254606,   -0.0003659906407,    0.0011660567442,    0.7196151305148
Venus,   2020-02-25T00:00:00.00,   -0.0295087030278,    0.7188291983115,    0.0115662055799,   -0.0202781442019,   -0.0009371969494,    0.0011573312683,    0.7195275929463
